product_slug,product_label,metal_species,loaded_source_count,loaded_n,loaded_row_count,loaded_basis,loaded_row_fit,distribution_capable_source_count,summary_or_range_source_count,pending_local_extract_source_count,candidate_pdf_match_count,missing_pdf_count,source_on_page_no_structured_value_count,tds_product_route_candidate_count,tds_product_route_foods,regulatory_reference_status,aggregate_hmtc_p90_status,evidence_needed,local_papers_to_extract,candidate_pdf_matches_to_review,papers_to_find,notes
baby-cereals-dry-non-rice,"Baby cereals / grain products, dry (non-rice)",Pb,0,0,0,,,0,0,0,0,0,0,0,,"fda2025_pb_dry_infant_cereal_20: 20 ug/kg; final guidance action level; dry infant cereals for children under 2 | eu2023_pb_babyfood_cereal_20: 20 ug/kg; maximum level; baby food and processed cereal-based food for infants and young children",BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
baby-cereals-dry-non-rice,"Baby cereals / grain products, dry (non-rice)",Cd,0,0,0,,,0,0,0,0,0,0,0,,"eu2023_cd_babyfood_cereal_40: 40 ug/kg; maximum level; baby food and processed cereal-based food for infants and young children",BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
baby-cereals-dry-non-rice,"Baby cereals / grain products, dry (non-rice)",iAs,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
baby-cereals-dry-rice-based,"Baby cereals / grain products, dry (rice-based)",Pb,0,0,0,,,0,0,0,0,0,0,0,,"fda2025_pb_dry_infant_cereal_20: 20 ug/kg; final guidance action level; dry infant cereals for children under 2 | eu2023_pb_babyfood_cereal_20: 20 ug/kg; maximum level; baby food and processed cereal-based food for infants and young children",BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
baby-cereals-dry-rice-based,"Baby cereals / grain products, dry (rice-based)",Cd,0,0,0,,,0,0,0,0,0,0,0,,"eu2023_cd_babyfood_cereal_40: 40 ug/kg; maximum level; baby food and processed cereal-based food for infants and young children",BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
baby-cereals-dry-rice-based,"Baby cereals / grain products, dry (rice-based)",iAs,0,0,0,,,0,0,0,0,0,0,0,,"fda2020_ias_infant_rice_cereal_100: 100 ug/kg; final guidance action level; all types of infant rice cereals",BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
coffee,Coffee,Pb,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
coffee,Coffee,Cd,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
coffee,Coffee,tAs,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
fermented-beverages-non-tea-based,"Fermented beverages, non-tea-based",Pb,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
fermented-beverages-non-tea-based,"Fermented beverages, non-tea-based",Cd,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
